ARPT_ID,HUB_SIZE,CITY,STATE_NAME,COUNTY_NAME,ARPT_NAME,LAT_DECIMAL,LONG_DECIMAL
PHF,Non-Hub,NEWPORT NEWS,VIRGINIA,NEWPORT NEWS,NEWPORT NEWS/WILLIAMSBURG INTL,37.13188888,-76.49297222
PHL,Large,PHILADELPHIA,PENNSYLVANIA,PHILADELPHIA,PHILADELPHIA INTL,39.87208388,-75.24066305
PHX,Large,PHOENIX,ARIZONA,MARICOPA,PHOENIX SKY HARBOR INTL,33.43427777,-112.0115833
PIA,Non-Hub,PEORIA,ILLINOIS,PEORIA,GENERAL DOWNING - PEORIA INTL,40.66419444,-89.69325
PIB,Non-Hub,HATTIESBURG-LAUREL,MISSISSIPPI,JONES,HATTIESBURG/LAUREL RGNL,31.46713888,-89.33705555
PIE,Small,ST PETERSBURG-CLEARWATER,FLORIDA,PINELLAS,ST PETE-CLEARWATER INTL,27.90863361,-82.68651
PIH,Non-Hub,POCATELLO,IDAHO,POWER,POCATELLO RGNL,42.9097925,-112.5959189
PIR,Non-Hub,PIERRE,SOUTH DAKOTA,HUGHES,PIERRE RGNL,44.38268694,-100.2859753
PIT,Non-Hub,PITTSBURGH,PENNSYLVANIA,ALLEGHENY,PITTSBURGH INTL,40.49141666,-80.23269444
PLN,Non-Hub,PELLSTON,MICHIGAN,EMMET,PELLSTON RGNL/EMMET COUNTY,45.57091666,-84.79672222
PNS,Small,PENSACOLA,FLORIDA,ESCAMBIA,PENSACOLA INTL,30.47341666,-87.18661111
PQI,Non-Hub,PRESQUE ISLE,MAINE,AROOSTOOK,PRESQUE ISLE INTL,46.68896388,-68.04479138
PRC,Non-Hub,PRESCOTT,ARIZONA,YAVAPAI,PRESCOTT RGNL/ERNEST A LOVE FLD,34.65483333,-112.4192222
PSM,Non-Hub,PORTSMOUTH,NEW HAMPSHIRE,ROCKINGHAM,PORTSMOUTH INTL AT PEASE,43.07794444,-70.82327777
PSP,Small,PALM SPRINGS,CALIFORNIA,RIVERSIDE,PALM SPRINGS INTL,33.82966972,-116.5066942
PUW,Non-Hub,PULLMAN/MOSCOW,WASHINGTON,WHITMAN,PULLMAN/MOSCOW RGNL,46.74169138,-117.1116192
PVU,Non-Hub,PROVO,UTAH,UTAH,PROVO MUNI,40.21916666,-111.7233611
PWM,Small,PORTLAND,MAINE,CUMBERLAND,PORTLAND INTL JETPORT,43.6456435,-70.30861636
RDD,Non-Hub,REDDING,CALIFORNIA,SHASTA,REDDING RGNL,40.50898527,-122.2933853
RDU,Medium,RALEIGH/DURHAM,NORTH CAROLINA,WAKE,RALEIGH-DURHAM INTL,35.87763888,-78.78747222
RFD,Non-Hub,CHICAGO/ROCKFORD,ILLINOIS,WINNEBAGO,CHICAGO/ROCKFORD INTL,42.19536111,-89.09722222
RHI,Non-Hub,RHINELANDER,WISCONSIN,ONEIDA,RHINELANDER/ONEIDA COUNTY,45.63090055,-89.46662777
RIC,Small,RICHMOND,VIRGINIA,HENRICO,RICHMOND INTL,37.50518111,-77.31973861
RIW,Non-Hub,RIVERTON,WYOMING,FREMONT,CENTRAL WYOMING RGNL,43.06423833,-108.4598408
RKD,Non-Hub,ROCKLAND,MAINE,KNOX,KNOX COUNTY RGNL,44.06014222,-69.09966972
RKS,Non-Hub,ROCK SPRINGS,WYOMING,SWEETWATER,SOUTHWEST WYOMING RGNL,41.59422222,-109.0651944
RNO,Medium,RENO,NEVADA,WASHOE,RENO/TAHOE INTL,39.49911111,-119.7681111
ROA,Non-Hub,ROANOKE,VIRGINIA,ROANOKE,ROANOKE/BLACKSBURG RGNL (WOODRUM FLD),37.32547222,-79.97541666
ROC,Small,ROCHESTER,NEW YORK,MONROE,FREDERICK DOUGLASS/GREATER ROCHESTER INTL,43.11914361,-77.67186888
ROW,Non-Hub,ROSWELL,NEW MEXICO,CHAVES,ROSWELL AIR CENTER,33.2998775,-104.5294031
RST,Non-Hub,ROCHESTER,MINNESOTA,OLMSTED,ROCHESTER INTL,43.90827777,-92.50002777
RSW,Medium,FORT MYERS,FLORIDA,LEE,SOUTHWEST FLORIDA INTL,26.53616388,-81.755155
SAF,Non-Hub,SANTA FE,NEW MEXICO,SANTA FE,SANTA FE RGNL,35.61711111,-106.0894167
SAN,Large,SAN DIEGO,CALIFORNIA,SAN DIEGO,SAN DIEGO INTL,32.73356277,-117.1896633
SAT,Medium,SAN ANTONIO,TEXAS,BEXAR,SAN ANTONIO INTL,29.53395833,-98.46905694
SAV,Small,SAVANNAH,GEORGIA,CHATHAM,SAVANNAH/HILTON HEAD INTL,32.12758333,-81.20213888
SAW,Non-Hub,MARQUETTE,MICHIGAN,MARQUETTE,MARQUETTE/SAWYER RGNL,46.34915833,-87.39637166
SBA,Small,SANTA BARBARA,CALIFORNIA,SANTA BARBARA,SANTA BARBARA MUNI,34.42619166,-119.8414928
SBN,Small,SOUTH BEND,INDIANA,ST JOSEPH,SOUTH BEND INTL,41.70822388,-86.3173375
SBP,Non-Hub,SAN LUIS OBISPO,CALIFORNIA,SAN LUIS OBISPO,SAN LUIS OBISPO COUNTY RGNL,35.2372725,-120.6426028
SBY,Non-Hub,SALISBURY,MARYLAND,WICOMICO,SALISBURY-OCEAN CITY WICOMICO RGNL,38.34018944,-75.50947805
SCK,Non-Hub,STOCKTON,CALIFORNIA,SAN JOAQUIN,STOCKTON METRO,37.89441027,-121.23874
SEA,Large,SEATTLE,WASHINGTON,KING,SEATTLE-TACOMA INTL,47.44988888,-122.3117778
SFB,Small,ORLANDO,FLORIDA,SEMINOLE,ORLANDO SANFORD INTL,28.77717805,-81.23491361
SFO,Large,SAN FRANCISCO,CALIFORNIA,SAN MATEO,SAN FRANCISCO INTL,37.61880555,-122.3754167
SGF,Small,SPRINGFIELD,MISSOURI,GREENE,SPRINGFIELD-BRANSON NTL,37.24566138,-93.38862694
SGU,Non-Hub,ST GEORGE,UTAH,WASHINGTON,ST GEORGE RGNL,37.03637805,-113.5103028
SHD,Non-Hub,STAUNTON/WAYNESBORO/HARRISONBURG,VIRGINIA,AUGUSTA,SHENANDOAH VALLEY RGNL,38.26383333,-78.89644444
SHR,Non-Hub,SHERIDAN,WYOMING,SHERIDAN,SHERIDAN COUNTY,44.76919444,-106.9802778
SHV,Small,SHREVEPORT,LOUISIANA,CADDO,SHREVEPORT RGNL,32.44651527,-93.82604
SJC,Medium,SAN JOSE,CALIFORNIA,SANTA CLARA,NORMAN Y MINETA SAN JOSE INTL,37.36299472,-121.9286206
SJT,Non-Hub,SAN ANGELO,TEXAS,TOM GREEN,SAN ANGELO RGNL/MATHIS FLD,31.35774833,-100.4963042
SLC,Large,SALT LAKE CITY,UTAH,SALT LAKE,SALT LAKE CITY INTL,40.78839333,-111.9777733
SLN,Non-Hub,SALINA,KANSAS,SALINE,SALINA RGNL,38.79061111,-97.65222222
SMF,Medium,SACRAMENTO,CALIFORNIA,SACRAMENTO,SACRAMENTO INTL,38.69544444,-121.5907778
SMX,Non-Hub,SANTA MARIA,CALIFORNIA,SANTA BARBARA,SANTA MARIA PUB/CAPT G ALLAN HANCOCK FLD,34.89994444,-120.4580833
SNA,Medium,SANTA ANA,CALIFORNIA,ORANGE,JOHN WAYNE/ORANGE COUNTY,33.67566194,-117.8682331
SPI,Non-Hub,SPRINGFIELD,ILLINOIS,SANGAMON,ABRAHAM LINCOLN CAPITAL,39.84461361,-89.67754666
SPS,Non-Hub,WICHITA FALLS,TEXAS,WICHITA,SHEPPARD AFB/WICHITA FALLS MUNI,33.9888,-98.49190555
STC,Non-Hub,ST CLOUD,MINNESOTA,SHERBURNE,ST CLOUD RGNL,45.54622222,-94.05938888
STL,Large,ST LOUIS,MISSOURI,ST LOUIS,ST LOUIS LAMBERT INTL,38.74869822,-90.37002572
STS,Non-Hub,SANTA ROSA,CALIFORNIA,SONOMA,CHARLES M SCHULZ/SONOMA COUNTY,38.50969444,-122.8128889
SUN,Non-Hub,HAILEY,IDAHO,BLAINE,FRIEDMAN MEML,43.50378055,-114.2955583
SUX,Non-Hub,SIOUX CITY,IOWA,WOODBURY,SIOUX GATEWAY/BRIG GENERAL BUD DAY FLD,42.40130944,-96.38441805
SWF,Small,NEW YORK,NEW YORK,ORANGE,NEW YORK STEWART INTL,41.50411111,-74.10483333
SWO,Non-Hub,STILLWATER,OKLAHOMA,PAYNE,STILLWATER RGNL,36.16138944,-97.08589333
SYR,Small,SYRACUSE,NEW YORK,ONONDAGA,SYRACUSE HANCOCK INTL,43.11118111,-76.10632027
TBN,Non-Hub,FORT LEONARD WOOD,MISSOURI,PULASKI,WAYNESVILLE-ST ROBERT RGNL FORNEY FLD,37.74163888,-92.14072222
TLH,Non-Hub,TALLAHASSEE,FLORIDA,LEON,TALLAHASSEE INTL,30.39675416,-84.35086888
TOL,Non-Hub,TOLEDO,OHIO,LUCAS,EUGENE F KRANZ TOLEDO EXPRESS,41.58681666,-83.80782666
TPA,Large,TAMPA,FLORIDA,HILLSBOROUGH,TAMPA INTL,27.97547222,-82.53325
TRI,Non-Hub,BRISTOL/JOHNSON/KINGSPORT,TENNESSEE,SULLIVAN,TRI-CITIES,36.47520777,-82.40741527
TTN,Non-Hub,TRENTON,NEW JERSEY,MERCER,TRENTON MERCER,40.27669444,-74.81347222
TUL,Medium,TULSA,OKLAHOMA,TULSA,TULSA INTL,36.19839333,-95.88810527
TUP,Non-Hub,TUPELO,MISSISSIPPI,LEE,TUPELO RGNL,34.269,-88.76988888
TUS,Medium,TUCSON,ARIZONA,PIMA,TUCSON INTL,32.11706819,-110.9414628
TVC,Non-Hub,TRAVERSE CITY,MICHIGAN,GRAND TRAVERSE,CHERRY CAPITAL,44.74157861,-85.58187
TWF,Non-Hub,TWIN FALLS,IDAHO,TWIN FALLS,JOSLIN FLD/MAGIC VALLEY RGNL,42.48180916,-114.4877361
TXK,Non-Hub,TEXARKANA,ARKANSAS,MILLER,TEXARKANA RGNL-WEBB FLD,33.45371638,-93.99103055
TYR,Non-Hub,TYLER,TEXAS,SMITH,TYLER POUNDS RGNL,32.35354722,-95.40297777
TYS,Small,KNOXVILLE,TENNESSEE,BLOUNT,MC GHEE TYSON,35.81109111,-83.99406722
UNV,Non-Hub,STATE COLLEGE,PENNSYLVANIA,CENTRE,STATE COLLEGE RGNL,40.85,-77.84758333
VLD,Non-Hub,VALDOSTA,GEORGIA,LOWNDES,VALDOSTA RGNL,30.78146444,-83.27597166
WYS,Non-Hub,WEST YELLOWSTONE,MONTANA,GALLATIN,YELLOWSTONE,44.68838888,-111.1176389
XWA,Non-Hub,WILLISTON,NORTH DAKOTA,WILLIAMS,WILLISTON BASIN INTL,48.25978361,-103.7505567
YKM,Non-Hub,YAKIMA,WASHINGTON,YAKIMA,YAKIMA AIR TRML/MCALLISTER FLD,46.56816722,-120.5440625
